id,filename,originalname,upload_date,expiration_date,uploader_id,description,is_archived,date_livraison,organization_id,referent_order_reminder_enabled,referent_order_reminder_sent_at,image_filename
211,import_sheet_copy,Truite de la maison Truchetet    ,Mon Nov 24 2025 15:51:28 GMT+0400 (Gulf Standard Time),Sat Dec 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),180,  Truite commande  ,3,Tue Dec 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
212,A changer,Buches de Noël,Tue Nov 25 2025 16:02:46 GMT+0400 (Gulf Standard Time),Thu Dec 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),156,"BÜCHES GLACEE de LAIT DE CASTETS
Livraison jeudi 18/12/25",3,Thu Dec 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
213,A changer_copy,Volailles Christian BRUN à  Magescq       ,Wed Nov 26 2025 08:08:44 GMT+0400 (Gulf Standard Time),Sun Dec 07 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 11 DECEMBRE. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Dec 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
214,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI  ,Thu Nov 27 2025 14:36:58 GMT+0400 (Gulf Standard Time),Fri Dec 05 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 9 DÉCEMBRE,3,Tue Dec 09 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
215,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Thu Nov 27 2025 14:41:21 GMT+0400 (Gulf Standard Time),Fri Dec 05 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 11 DÉCEMBRE,3,Thu Dec 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
216,import_sheet_copy,Truite de la maison Truchetet     ,Sat Nov 29 2025 11:40:07 GMT+0400 (Gulf Standard Time),Sat Dec 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),180,LIVRAISON AVANT NOEL   Truite commande  ,3,Mon Dec 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
217,import_sheet_copy,Truite de la maison Truchetet     ,Sat Nov 29 2025 11:43:15 GMT+0400 (Gulf Standard Time),Sat Dec 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),180,LIVRAISON AVANT LE 1ER DE L'AN  Truite commande  ,3,Mon Dec 29 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
218,d650f40290c866f5922abe4bfded2f77,Fromages du jura - Décembre ,Sat Nov 29 2025 20:55:57 GMT+0400 (Gulf Standard Time),Sun Dec 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),143,🧀 Plus d'informations sur https://www.comte-fromage.fr/,3,Wed Dec 17 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
220,A changer_copy,Volailles Christian BRUN à  Magescq       ,Mon Dec 01 2025 11:36:20 GMT+0400 (Gulf Standard Time),Sat Jan 03 2026 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 8 JANVIER 2026. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Jan 08 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
221,import_sheet,Fromage de Brebis GAEC Gaztelu ,Wed Dec 03 2025 10:22:20 GMT+0400 (Gulf Standard Time),Mon Dec 15 2025 00:00:00 GMT+0400 (Gulf Standard Time),170, Kattyn et Cédric ont repris la ferme familiale des parents de Cédric. Ils vous proposent du fromage de brebis en direct de Barcus.,3,Fri Dec 19 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
222,A changer,FROMAGE DE BREBIS D'ESTIVE ,Wed Dec 03 2025 10:24:39 GMT+0400 (Gulf Standard Time),Sun Dec 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),170," Fromage de brebis d'estive.
Claire notre productrice est originaire de Léon et transhume ses brebis pour nous proposer du fromage de brebis au bon goût des montagnes.",3,Sat Dec 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
223,import_sheet,MAGRETS FRAIS ET CONSERVES ,Wed Dec 03 2025 10:27:01 GMT+0400 (Gulf Standard Time),Sat Dec 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,"Commande de magrets frais et conserves d'Eric Labaste. Producteur de canard déguisé en Mc Gyver de l'agriculture. Un agri pas comme les autres, engagé dans une agriculture durable et bienveillante envers dame nature.
",3,Sat Dec 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
224,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI   ,Wed Dec 03 2025 16:35:41 GMT+0400 (Gulf Standard Time),Fri Dec 12 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 16 DÉCEMBRE,3,Tue Dec 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
225,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI  ,Wed Dec 03 2025 16:38:09 GMT+0400 (Gulf Standard Time),Sun Dec 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 18 DÉCEMBRE,3,Thu Dec 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
228,A changer,LE CHAMP DES BUFFLONNES,Tue Dec 09 2025 17:47:55 GMT+0400 (Gulf Standard Time),Sun Dec 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),138,"Installées à TILH, Adeline et Delphine DELAS ont fait renaître, fin 2024, l'exploitation familiale en produisant de la mozzarella fermière. Depuis la gamme de produits s'est étendue avec des camemberts, tommes et fromages frais.
Un pur régal !!!",3,Thu Dec 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
229,import_sheet,porc BIO Raphael    ,Wed Dec 10 2025 10:32:19 GMT+0400 (Gulf Standard Time),Sun Jan 04 2026 00:00:00 GMT+0400 (Gulf Standard Time),153," Ferme d'Arracq  à Marpaps 40  
",3,Sat Jan 10 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
230,A changer,Milhac Philippe producteur en bio fruits pommes et jus de pommes   ,Fri Dec 12 2025 13:57:07 GMT+0400 (Gulf Standard Time),Thu Jan 08 2026 00:00:00 GMT+0400 (Gulf Standard Time),161, ,3,Thu Jan 15 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Fri Jan 09 2026 11:53:31 GMT+0400 (Gulf Standard Time),
232,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI,Fri Dec 12 2025 21:27:13 GMT+0400 (Gulf Standard Time),Fri Dec 19 2025 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 23 DÉCEMBRE,3,Tue Dec 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
233,A changer,Bœuf et veau PIERRE ,Sat Dec 13 2025 13:20:54 GMT+0400 (Gulf Standard Time),Thu Jan 22 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme bourlon  race limousine LIVRAISON ,3,Sat Jan 31 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Fri Jan 23 2026 08:00:14 GMT+0400 (Gulf Standard Time),
234,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI   ,Wed Dec 17 2025 15:13:53 GMT+0400 (Gulf Standard Time),Fri Jan 02 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 6 JANVIER,3,Tue Jan 06 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
235,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI  ,Wed Dec 17 2025 15:15:38 GMT+0400 (Gulf Standard Time),Mon Jan 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 8 JANVIER,3,Thu Jan 08 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
236,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI    ,Thu Dec 18 2025 15:58:43 GMT+0400 (Gulf Standard Time),Fri Jan 09 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 13 JANVIER,3,Tue Jan 13 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 10 2026 08:00:15 GMT+0400 (Gulf Standard Time),
237,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI   ,Thu Dec 18 2025 15:58:52 GMT+0400 (Gulf Standard Time),Sat Jan 10 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 15 JANVIER,3,Thu Jan 15 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Jan 11 2026 08:00:14 GMT+0400 (Gulf Standard Time),
239,import_sheet,Porc kintoa AOP  ,Mon Dec 29 2025 10:48:36 GMT+0400 (Gulf Standard Time),Sun Mar 01 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme Ansola Etxaltea Bastien GARAT  (porc de launde) élevés en plein air sur la commune à LICQ-ATHEREY ,0,Tue Mar 10 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
241,A changer,SEVE de bouleau  fraiche bio de Philippe Arcondo  Erreca Xuria 64130 Garindein ,Mon Jan 05 2026 13:21:53 GMT+0400 (Gulf Standard Time),Sat Jan 31 2026 00:00:00 GMT+0400 (Gulf Standard Time),161,"Seve de bouleau en bio 
Pack de 3 litres  29 € ( prix idem 2025)",2,Sun Feb 15 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Feb 01 2026 08:00:05 GMT+0400 (Gulf Standard Time),
242,A changer,Milhac Philippe producteur en bio fruits pommes et jus de pommes  (copie),Mon Jan 05 2026 19:15:15 GMT+0400 (Gulf Standard Time),Mon Jan 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),161,"[COPIE] pommes par 3 kg 7.50€ sachet par 6 kg 15€ sachet .Les pommes deuxième choix uniquement à partir de décembre 10kg a 16€ la caisse 
Jus de pommes augmentera de 0.10cts et livraison pas avant janvier 2026 ",3,Mon Jan 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
244,A changer_copy,Volailles Christian BRUN à  Magescq        ,Wed Jan 07 2026 04:11:58 GMT+0400 (Gulf Standard Time),Sat Jan 10 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"LIVRAISON 15 JANVIER 2026. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Jan 15 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Jan 11 2026 08:00:14 GMT+0400 (Gulf Standard Time),
245,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI   ,Thu Jan 08 2026 20:02:41 GMT+0400 (Gulf Standard Time),Fri Jan 16 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 20 JANVIER,3,Tue Jan 20 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 17 2026 08:00:07 GMT+0400 (Gulf Standard Time),
246,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI  ,Thu Jan 08 2026 20:02:53 GMT+0400 (Gulf Standard Time),Fri Jan 16 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 22 JANVIER,3,Thu Jan 22 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 17 2026 08:00:07 GMT+0400 (Gulf Standard Time),
247,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Thu Jan 08 2026 20:08:34 GMT+0400 (Gulf Standard Time),Fri Jan 23 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 27 JANVIER,3,Tue Jan 27 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 24 2026 08:00:08 GMT+0400 (Gulf Standard Time),
248,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI  ,Thu Jan 08 2026 20:08:47 GMT+0400 (Gulf Standard Time),Fri Jan 23 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 29 JANVIER,3,Thu Jan 29 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 24 2026 08:00:08 GMT+0400 (Gulf Standard Time),
249,A changer,porc BIO Raphael pour conserve maison,Fri Jan 09 2026 10:18:53 GMT+0400 (Gulf Standard Time),Sat Jan 17 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,morceaux entier frais de porc BIO élevé à Marpaps 40,3,Sat Jan 24 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Jan 18 2026 08:00:08 GMT+0400 (Gulf Standard Time),
250,import_sheet,porc BIO Raphael ,Fri Jan 09 2026 11:18:00 GMT+0400 (Gulf Standard Time),Sat Jan 17 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"Ferme d'Arracq  à Marpaps 40  
",3,Sat Jan 24 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Jan 18 2026 08:00:08 GMT+0400 (Gulf Standard Time),
251,import_sheet_copy,Truite de la maison Truchetet     ,Fri Jan 09 2026 14:48:59 GMT+0400 (Gulf Standard Time),Sat Jan 17 2026 00:00:00 GMT+0400 (Gulf Standard Time),180, Truite commande  ,3,Tue Jan 20 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Tue Jan 20 2026 13:57:06 GMT+0400 (Gulf Standard Time),
252,A changer_copy,Volailles Christian BRUN à  Magescq         ,Sun Jan 11 2026 15:35:04 GMT+0400 (Gulf Standard Time),Sun Jan 18 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"LIVRAISON 22 JANVIER 2026. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Jan 22 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Mon Jan 19 2026 08:00:03 GMT+0400 (Gulf Standard Time),
253,A changer,POISSONS DE CAPBRETON (Le GAVROCHE) - Commande de Janvier 2026,Mon Jan 12 2026 18:10:00 GMT+0400 (Gulf Standard Time),Fri Jan 16 2026 00:00:00 GMT+0400 (Gulf Standard Time),198,"                                                                                                    *** DERNIÈRE MINUTE ***

Nous lançons une première commande de poisson pour l’année 2026, avant la suspension de la pêche prévue le 21 janvier (pour une durée d’un mois).
 « Le Gavroche » situé à Capbreton propose ses célèbres pochettes ""surprise"", dont le contenu varie selon les arrivages du jour. Chaque pochette, d’un poids de 2 ou 3 kg, est vendue au prix de 10 € le kilo, plus 2 € de frais de port, soit respectivement 22 € ou 32 €. 
L’offre varie selon les espèces capturées, en fonction de la période et des prises du jour.
Si il y a suffisamment de commande, la livraison est prévue samedi 17 janvier en fin de matinée.
Vous recevrez des infos régulières et confirmation sur le groupe Signal « Coop’Az général ». 
Merci de bien vouloir vous organiser pour venir chercher (ou faire récupérer) votre commande à la date prévue.

",3,Sat Jan 17 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 17 2026 08:00:07 GMT+0400 (Gulf Standard Time),
254,A changer,MAHI - SUSHI & MORE,Thu Jan 15 2026 18:41:09 GMT+0400 (Gulf Standard Time),Thu Jan 22 2026 00:00:00 GMT+0400 (Gulf Standard Time),138,SUSHIS ET POKES. Nicolas et Caroline fabriquent ces délicieux sushis à Azur.,3,Sat Jan 24 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Fri Jan 23 2026 08:00:14 GMT+0400 (Gulf Standard Time),
255,A changer,FROMAGE DE BREBIS D'ESTIVE (seule fournisseur de fromage de brebis jusqu'en avril),Sat Jan 17 2026 15:00:40 GMT+0400 (Gulf Standard Time),Tue Jan 27 2026 00:00:00 GMT+0400 (Gulf Standard Time),170,"Fromage de brebis d'estive.
Claire notre productrice est originaire de Léon et transhume ses brebis pour nous proposer du fromage de brebis au bon goût des montagnes.",2,Fri Jan 30 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Wed Jan 28 2026 08:00:03 GMT+0400 (Gulf Standard Time),
256,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI  ,Sat Jan 17 2026 20:37:05 GMT+0400 (Gulf Standard Time),Fri Jan 30 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 3 FÉVRIER,2,Tue Feb 03 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 31 2026 08:00:07 GMT+0400 (Gulf Standard Time),
257,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI   ,Sat Jan 17 2026 20:37:14 GMT+0400 (Gulf Standard Time),Fri Jan 30 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 5 FÉVRIER,2,Thu Feb 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 31 2026 08:00:07 GMT+0400 (Gulf Standard Time),
258,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI   ,Sat Jan 17 2026 20:40:15 GMT+0400 (Gulf Standard Time),Fri Feb 06 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 10 FÉVRIER,0,Tue Feb 10 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
259,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI   ,Sat Jan 17 2026 20:40:25 GMT+0400 (Gulf Standard Time),Fri Feb 06 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 12 FÉVRIER,0,Thu Feb 12 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
260,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI    ,Sat Jan 17 2026 20:49:33 GMT+0400 (Gulf Standard Time),Fri Feb 13 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 17 FÉVRIER,0,Tue Feb 17 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
261,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI   ,Sat Jan 17 2026 20:49:42 GMT+0400 (Gulf Standard Time),Fri Feb 13 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 19 FÉVRIER,0,Thu Feb 19 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
262,A changer,porc BIO Raphael pour conserve maison ,Sun Jan 18 2026 16:29:43 GMT+0400 (Gulf Standard Time),Fri Feb 13 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,morceaux entier frais de porc BIO élevé à Marpaps 40,0,Fri Feb 20 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
263,import_sheet,porc BIO Raphael  ,Sun Jan 18 2026 16:30:00 GMT+0400 (Gulf Standard Time),Sat Jan 31 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"Ferme d'Arracq  à Marpaps 40  
",2,Sat Feb 07 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Feb 01 2026 08:00:05 GMT+0400 (Gulf Standard Time),
264,A changer_copy,Volailles Christian BRUN à  Magescq         ,Sun Jan 18 2026 16:31:22 GMT+0400 (Gulf Standard Time),Sat Jan 24 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"LIVRAISON 29 JANVIER 2026. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Jan 29 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sun Jan 25 2026 08:00:04 GMT+0400 (Gulf Standard Time),
265,A changer,LE CHAMP DES BUFFLONNES ,Tue Jan 20 2026 13:39:09 GMT+0400 (Gulf Standard Time),Sun Feb 01 2026 00:00:00 GMT+0400 (Gulf Standard Time),138," Installées à TILH, Adeline et Delphine DELAS ont fait renaître, fin 2024, l'exploitation familiale en produisant de la mozzarella fermière. Depuis la gamme de produits s'est étendue avec des camemberts, tommes et fromages frais.
Un pur régal !!!",2,Thu Feb 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Mon Feb 02 2026 08:00:06 GMT+0400 (Gulf Standard Time),
266,A changer,Bignalet,Tue Jan 20 2026 13:51:24 GMT+0400 (Gulf Standard Time),Sun Feb 15 2026 00:00:00 GMT+0400 (Gulf Standard Time),138,"plats cuisinés, conserves, charcuterie, salaisons.",2,Mon Feb 23 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
267,A changer,MAHI - SUSHI & MORE ,Tue Jan 20 2026 16:58:30 GMT+0400 (Gulf Standard Time),Tue Jan 27 2026 00:00:00 GMT+0400 (Gulf Standard Time),138, SUSHIS ET POKES. Nicolas et Caroline fabriquent ces délicieux sushis à Azur.,2,Thu Jan 29 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Wed Jan 28 2026 08:00:03 GMT+0400 (Gulf Standard Time),
269,import_sheet_copy,Truite de la maison Truchetet      ,Wed Jan 21 2026 12:33:42 GMT+0400 (Gulf Standard Time),Fri Jan 30 2026 00:00:00 GMT+0400 (Gulf Standard Time),180,  Truite commande  ,3,Tue Feb 03 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 31 2026 08:00:07 GMT+0400 (Gulf Standard Time),
270,A changer,Bœuf et veau PIERRE  ,Sun Jan 25 2026 10:07:59 GMT+0400 (Gulf Standard Time),Thu Feb 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),153, Ferme bourlon  race limousine LIVRAISON ,0,Sat Feb 14 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
271,A changer,porc BIO Raphael pour conserve maison ,Tue Jan 27 2026 14:03:20 GMT+0400 (Gulf Standard Time),Fri Jan 30 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,morceaux entier frais de porc BIO élevé à Marpaps 40,3,Sat Feb 07 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 31 2026 08:00:07 GMT+0400 (Gulf Standard Time),
272,A changer_copy,Volailles Christian BRUN à  Magescq ,Wed Jan 28 2026 15:06:45 GMT+0400 (Gulf Standard Time),Sun Feb 01 2026 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 5 février 2026. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",2,Thu Feb 05 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Mon Feb 02 2026 08:00:06 GMT+0400 (Gulf Standard Time),
273,A changer,AGNEAU EXILARD Edouard ,Wed Jan 28 2026 15:16:04 GMT+0400 (Gulf Standard Time),Sat Feb 14 2026 00:00:00 GMT+0400 (Gulf Standard Time),153," Edouard est un homme très engagé depuis 30 ans à protéger et  promouvoir l'agriculture paysanne en bio
Il nous propose de l'agneau BIO dans le pays basque à LOHITZUN.
 Ainsi que des chaussons en  peau  et de la gelée de pommes",0,Thu Feb 19 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
274,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI   ,Fri Jan 30 2026 11:28:51 GMT+0400 (Gulf Standard Time),Fri Feb 20 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du mardi 24 FÉVRIER,0,Tue Feb 24 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
275,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Fri Jan 30 2026 11:28:58 GMT+0400 (Gulf Standard Time),Fri Feb 20 2026 00:00:00 GMT+0400 (Gulf Standard Time),186,PAIN du jeudi 26 FÉVRIER,0,Thu Feb 26 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
276,A changer_copy,Volailles Christian BRUN à  Magescq  ,Fri Jan 30 2026 23:23:23 GMT+0400 (Gulf Standard Time),Sat Feb 07 2026 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 12 février 2026. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",0,Thu Feb 12 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
277,import_sheet,porc BIO Raphael   ,Sat Jan 31 2026 11:30:33 GMT+0400 (Gulf Standard Time),Sat Feb 14 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"Ferme d'Arracq  à Marpaps 40  
",0,Sat Feb 21 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,,
