id,user_id,created_at,is_submitted,catalog_file_id,note
914,207,Fri Nov 07 2025 10:10:23 GMT+0400 (Gulf Standard Time),1,182,
915,137,Fri Nov 07 2025 11:16:43 GMT+0400 (Gulf Standard Time),1,184,
917,137,Fri Nov 07 2025 11:22:24 GMT+0400 (Gulf Standard Time),1,186,
922,164,Fri Nov 07 2025 16:15:06 GMT+0400 (Gulf Standard Time),1,184,
923,164,Fri Nov 07 2025 16:17:13 GMT+0400 (Gulf Standard Time),1,186,
924,156,Fri Nov 07 2025 18:59:30 GMT+0400 (Gulf Standard Time),1,184,
925,156,Fri Nov 07 2025 19:07:22 GMT+0400 (Gulf Standard Time),1,180,
927,186,Fri Nov 07 2025 19:49:26 GMT+0400 (Gulf Standard Time),1,184,
930,186,Fri Nov 07 2025 20:11:33 GMT+0400 (Gulf Standard Time),1,180,
932,155,Fri Nov 07 2025 20:34:15 GMT+0400 (Gulf Standard Time),1,187,
933,218,Fri Nov 07 2025 21:02:57 GMT+0400 (Gulf Standard Time),1,180,NORMALEMENT ON DOIT RECEVOIR 4 JAMBONS BLANCS NON FACTURER . merci de me tenir au courant par signal perso
934,218,Fri Nov 07 2025 21:10:37 GMT+0400 (Gulf Standard Time),1,186,
936,182,Sat Nov 08 2025 08:52:45 GMT+0400 (Gulf Standard Time),1,184,
937,218,Sat Nov 08 2025 14:05:26 GMT+0400 (Gulf Standard Time),1,184,
942,208,Mon Nov 10 2025 10:11:38 GMT+0400 (Gulf Standard Time),1,182,
948,205,Mon Nov 10 2025 13:55:57 GMT+0400 (Gulf Standard Time),1,173,
950,205,Mon Nov 10 2025 13:58:26 GMT+0400 (Gulf Standard Time),1,190,
951,200,Mon Nov 10 2025 14:45:24 GMT+0400 (Gulf Standard Time),1,192,
952,229,Tue Nov 11 2025 21:52:47 GMT+0400 (Gulf Standard Time),1,77,
953,218,Wed Nov 12 2025 11:26:16 GMT+0400 (Gulf Standard Time),1,124,
954,143,Wed Nov 12 2025 18:57:30 GMT+0400 (Gulf Standard Time),1,190,
956,143,Wed Nov 12 2025 19:00:00 GMT+0400 (Gulf Standard Time),1,77,
957,143,Wed Nov 12 2025 19:01:33 GMT+0400 (Gulf Standard Time),1,164,
959,152,Wed Nov 12 2025 19:57:23 GMT+0400 (Gulf Standard Time),1,190,
960,152,Wed Nov 12 2025 19:59:36 GMT+0400 (Gulf Standard Time),1,164,
961,152,Wed Nov 12 2025 20:01:54 GMT+0400 (Gulf Standard Time),1,182,
963,218,Thu Nov 13 2025 08:17:29 GMT+0400 (Gulf Standard Time),1,173,1 kg  bourguignon 2 X1 kg JARRET  ET 1 carton de S.H.
964,218,Thu Nov 13 2025 08:20:09 GMT+0400 (Gulf Standard Time),1,193,
965,218,Thu Nov 13 2025 08:36:02 GMT+0400 (Gulf Standard Time),1,182,
966,153,Thu Nov 13 2025 08:37:28 GMT+0400 (Gulf Standard Time),1,182,
967,150,Thu Nov 13 2025 13:03:42 GMT+0400 (Gulf Standard Time),1,182,
970,181,Thu Nov 13 2025 21:11:51 GMT+0400 (Gulf Standard Time),1,190,
972,174,Fri Nov 14 2025 05:21:02 GMT+0400 (Gulf Standard Time),1,191,
981,182,Fri Nov 14 2025 19:26:45 GMT+0400 (Gulf Standard Time),1,191,
982,182,Fri Nov 14 2025 19:27:49 GMT+0400 (Gulf Standard Time),1,191,
983,218,Fri Nov 14 2025 19:28:39 GMT+0400 (Gulf Standard Time),1,190,
984,218,Fri Nov 14 2025 19:29:46 GMT+0400 (Gulf Standard Time),1,191,
985,186,Fri Nov 14 2025 21:45:35 GMT+0400 (Gulf Standard Time),1,190,
990,218,Sat Nov 15 2025 19:38:25 GMT+0400 (Gulf Standard Time),1,193,
1005,169,Mon Nov 17 2025 12:58:33 GMT+0400 (Gulf Standard Time),1,185,
1006,169,Mon Nov 17 2025 12:59:17 GMT+0400 (Gulf Standard Time),1,164,
1008,199,Tue Nov 18 2025 08:23:51 GMT+0400 (Gulf Standard Time),1,77,
1012,180,Tue Nov 18 2025 09:16:27 GMT+0400 (Gulf Standard Time),1,77,
1014,143,Tue Nov 18 2025 09:42:45 GMT+0400 (Gulf Standard Time),1,192,
1017,143,Tue Nov 18 2025 09:48:21 GMT+0400 (Gulf Standard Time),1,192,
1018,143,Tue Nov 18 2025 09:53:07 GMT+0400 (Gulf Standard Time),1,196,
1022,143,Tue Nov 18 2025 12:46:27 GMT+0400 (Gulf Standard Time),1,192,
1029,207,Tue Nov 18 2025 19:09:05 GMT+0400 (Gulf Standard Time),1,164,
1032,164,Wed Nov 19 2025 08:02:35 GMT+0400 (Gulf Standard Time),1,198,
1034,164,Wed Nov 19 2025 08:04:29 GMT+0400 (Gulf Standard Time),1,197,
1035,164,Wed Nov 19 2025 08:05:23 GMT+0400 (Gulf Standard Time),1,195,
1036,180,Wed Nov 19 2025 10:32:08 GMT+0400 (Gulf Standard Time),1,196,
1037,180,Wed Nov 19 2025 10:34:12 GMT+0400 (Gulf Standard Time),1,199,
1039,168,Wed Nov 19 2025 10:46:58 GMT+0400 (Gulf Standard Time),1,198,
1040,168,Wed Nov 19 2025 10:50:14 GMT+0400 (Gulf Standard Time),1,195,
1043,188,Wed Nov 19 2025 14:05:01 GMT+0400 (Gulf Standard Time),1,198,
1044,188,Wed Nov 19 2025 14:08:51 GMT+0400 (Gulf Standard Time),1,195,
1045,201,Thu Nov 20 2025 13:41:38 GMT+0400 (Gulf Standard Time),1,197,
1046,186,Thu Nov 20 2025 15:09:28 GMT+0400 (Gulf Standard Time),1,198,
1055,221,Thu Nov 20 2025 18:00:00 GMT+0400 (Gulf Standard Time),1,77,
1059,221,Thu Nov 20 2025 18:09:18 GMT+0400 (Gulf Standard Time),1,164,
1063,205,Thu Nov 20 2025 18:48:57 GMT+0400 (Gulf Standard Time),1,198,
1066,170,Fri Nov 21 2025 06:53:02 GMT+0400 (Gulf Standard Time),1,77,Thermes Saubusse
1067,181,Fri Nov 21 2025 06:55:48 GMT+0400 (Gulf Standard Time),1,198,
1069,156,Fri Nov 21 2025 09:21:03 GMT+0400 (Gulf Standard Time),1,198,
1070,200,Fri Nov 21 2025 09:22:10 GMT+0400 (Gulf Standard Time),1,198,
1074,156,Fri Nov 21 2025 09:28:09 GMT+0400 (Gulf Standard Time),1,192,
1076,153,Fri Nov 21 2025 09:36:16 GMT+0400 (Gulf Standard Time),1,199,
1078,218,Fri Nov 21 2025 09:40:10 GMT+0400 (Gulf Standard Time),1,195,
1079,218,Fri Nov 21 2025 09:50:29 GMT+0400 (Gulf Standard Time),1,192,
1092,218,Sat Nov 22 2025 09:26:59 GMT+0400 (Gulf Standard Time),1,199,
1093,182,Sat Nov 22 2025 09:35:45 GMT+0400 (Gulf Standard Time),1,199,
1096,205,Sat Nov 22 2025 10:47:53 GMT+0400 (Gulf Standard Time),1,206,
1097,151,Sat Nov 22 2025 10:49:40 GMT+0400 (Gulf Standard Time),1,205,
1098,152,Sat Nov 22 2025 10:49:54 GMT+0400 (Gulf Standard Time),1,185,
1101,151,Sat Nov 22 2025 10:55:21 GMT+0400 (Gulf Standard Time),1,206,
1103,205,Sat Nov 22 2025 11:01:56 GMT+0400 (Gulf Standard Time),1,197,
1104,205,Sat Nov 22 2025 11:04:45 GMT+0400 (Gulf Standard Time),1,196,
1106,205,Sat Nov 22 2025 11:09:15 GMT+0400 (Gulf Standard Time),1,204,
1110,174,Sat Nov 22 2025 14:41:56 GMT+0400 (Gulf Standard Time),1,206,
1111,186,Sat Nov 22 2025 16:18:42 GMT+0400 (Gulf Standard Time),1,204,
1112,186,Sat Nov 22 2025 16:36:21 GMT+0400 (Gulf Standard Time),1,205,
1113,153,Sat Nov 22 2025 16:53:03 GMT+0400 (Gulf Standard Time),1,192,
1117,153,Sun Nov 23 2025 10:25:49 GMT+0400 (Gulf Standard Time),1,197,
1118,170,Sun Nov 23 2025 13:53:11 GMT+0400 (Gulf Standard Time),1,210,
1125,186,Sun Nov 23 2025 18:30:31 GMT+0400 (Gulf Standard Time),1,195,
1127,153,Mon Nov 24 2025 09:02:51 GMT+0400 (Gulf Standard Time),1,185,commande MELOU
1128,219,Mon Nov 24 2025 10:48:39 GMT+0400 (Gulf Standard Time),1,210,
1130,186,Mon Nov 24 2025 14:29:52 GMT+0400 (Gulf Standard Time),1,210,
1131,218,Mon Nov 24 2025 16:03:55 GMT+0400 (Gulf Standard Time),1,197,
1132,143,Mon Nov 24 2025 16:41:36 GMT+0400 (Gulf Standard Time),1,206,
1133,152,Mon Nov 24 2025 17:13:53 GMT+0400 (Gulf Standard Time),1,210,
1134,152,Mon Nov 24 2025 17:14:36 GMT+0400 (Gulf Standard Time),1,205,
1136,152,Mon Nov 24 2025 17:20:28 GMT+0400 (Gulf Standard Time),1,206,
1137,152,Mon Nov 24 2025 17:23:10 GMT+0400 (Gulf Standard Time),1,194,
1138,182,Mon Nov 24 2025 18:16:16 GMT+0400 (Gulf Standard Time),1,205,
1139,144,Mon Nov 24 2025 20:11:16 GMT+0400 (Gulf Standard Time),1,206,
1145,208,Tue Nov 25 2025 09:40:13 GMT+0400 (Gulf Standard Time),1,205,
1149,196,Tue Nov 25 2025 13:04:15 GMT+0400 (Gulf Standard Time),1,207,
1159,153,Wed Nov 26 2025 07:35:02 GMT+0400 (Gulf Standard Time),1,205,
1160,218,Wed Nov 26 2025 07:38:41 GMT+0400 (Gulf Standard Time),1,202,
1161,218,Wed Nov 26 2025 07:39:48 GMT+0400 (Gulf Standard Time),1,194,
1162,153,Wed Nov 26 2025 07:44:15 GMT+0400 (Gulf Standard Time),1,210,
1163,153,Wed Nov 26 2025 07:47:05 GMT+0400 (Gulf Standard Time),1,207,
1164,153,Wed Nov 26 2025 07:49:40 GMT+0400 (Gulf Standard Time),1,204,
1165,218,Wed Nov 26 2025 07:51:12 GMT+0400 (Gulf Standard Time),1,204,
1168,207,Wed Nov 26 2025 08:51:14 GMT+0400 (Gulf Standard Time),1,197,
1169,207,Wed Nov 26 2025 08:54:12 GMT+0400 (Gulf Standard Time),1,209,
1170,156,Wed Nov 26 2025 22:17:04 GMT+0400 (Gulf Standard Time),1,212,
1171,156,Wed Nov 26 2025 22:31:11 GMT+0400 (Gulf Standard Time),1,207,
1175,200,Thu Nov 27 2025 14:38:03 GMT+0400 (Gulf Standard Time),1,206,
1176,181,Thu Nov 27 2025 19:49:49 GMT+0400 (Gulf Standard Time),1,206,
1179,138,Thu Nov 27 2025 21:54:02 GMT+0400 (Gulf Standard Time),1,212,
1180,138,Thu Nov 27 2025 21:55:41 GMT+0400 (Gulf Standard Time),1,204,
1181,138,Thu Nov 27 2025 21:57:44 GMT+0400 (Gulf Standard Time),1,194,
1184,170,Fri Nov 28 2025 07:37:55 GMT+0400 (Gulf Standard Time),1,206,
1185,171,Fri Nov 28 2025 11:00:37 GMT+0400 (Gulf Standard Time),1,207,
1186,168,Fri Nov 28 2025 11:29:14 GMT+0400 (Gulf Standard Time),1,209,
1188,168,Fri Nov 28 2025 11:31:47 GMT+0400 (Gulf Standard Time),1,197,
1189,164,Fri Nov 28 2025 16:58:40 GMT+0400 (Gulf Standard Time),1,206,
1193,218,Fri Nov 28 2025 18:21:42 GMT+0400 (Gulf Standard Time),1,206,
1194,218,Fri Nov 28 2025 18:23:46 GMT+0400 (Gulf Standard Time),1,207,
1195,182,Fri Nov 28 2025 18:28:45 GMT+0400 (Gulf Standard Time),1,207,
1196,186,Fri Nov 28 2025 19:19:55 GMT+0400 (Gulf Standard Time),1,209,
1197,186,Fri Nov 28 2025 19:21:13 GMT+0400 (Gulf Standard Time),1,207,
1205,205,Sat Nov 29 2025 12:03:51 GMT+0400 (Gulf Standard Time),1,204,
1206,205,Sat Nov 29 2025 12:06:57 GMT+0400 (Gulf Standard Time),1,208,
1218,144,Sat Nov 29 2025 15:38:53 GMT+0400 (Gulf Standard Time),1,214,
1219,218,Sat Nov 29 2025 17:10:10 GMT+0400 (Gulf Standard Time),1,209,
1223,153,Sat Nov 29 2025 17:24:19 GMT+0400 (Gulf Standard Time),1,216,
1231,186,Sat Nov 29 2025 21:09:04 GMT+0400 (Gulf Standard Time),1,218,
1232,153,Sun Nov 30 2025 08:57:57 GMT+0400 (Gulf Standard Time),1,205,
1233,165,Sun Nov 30 2025 09:04:11 GMT+0400 (Gulf Standard Time),1,211,
1234,165,Sun Nov 30 2025 09:09:28 GMT+0400 (Gulf Standard Time),1,211,
1256,205,Sun Nov 30 2025 20:07:38 GMT+0400 (Gulf Standard Time),1,218,
1268,138,Sun Nov 30 2025 20:54:26 GMT+0400 (Gulf Standard Time),1,218,
1270,186,Mon Dec 01 2025 08:42:39 GMT+0400 (Gulf Standard Time),1,208,
1283,218,Mon Dec 01 2025 13:48:35 GMT+0400 (Gulf Standard Time),1,211,
1299,186,Tue Dec 02 2025 13:21:16 GMT+0400 (Gulf Standard Time),1,211,
1301,169,Tue Dec 02 2025 17:13:32 GMT+0400 (Gulf Standard Time),1,218,
1311,161,Wed Dec 03 2025 10:00:55 GMT+0400 (Gulf Standard Time),1,205,
1316,188,Wed Dec 03 2025 11:15:42 GMT+0400 (Gulf Standard Time),1,213,
1317,188,Wed Dec 03 2025 11:17:32 GMT+0400 (Gulf Standard Time),1,211,
1321,188,Wed Dec 03 2025 11:23:35 GMT+0400 (Gulf Standard Time),1,208,
1324,188,Wed Dec 03 2025 11:25:50 GMT+0400 (Gulf Standard Time),1,205,
1325,188,Wed Dec 03 2025 11:28:38 GMT+0400 (Gulf Standard Time),1,196,
1326,188,Wed Dec 03 2025 11:42:16 GMT+0400 (Gulf Standard Time),1,218,
1328,152,Wed Dec 03 2025 11:48:42 GMT+0400 (Gulf Standard Time),1,214,
1349,218,Wed Dec 03 2025 13:45:11 GMT+0400 (Gulf Standard Time),1,211,
1350,180,Wed Dec 03 2025 13:56:21 GMT+0400 (Gulf Standard Time),1,216,
1354,207,Wed Dec 03 2025 16:30:42 GMT+0400 (Gulf Standard Time),1,223,
1357,221,Wed Dec 03 2025 17:12:24 GMT+0400 (Gulf Standard Time),1,222,
1359,221,Wed Dec 03 2025 17:14:46 GMT+0400 (Gulf Standard Time),1,208,
1363,221,Wed Dec 03 2025 17:18:45 GMT+0400 (Gulf Standard Time),1,216,
1368,221,Wed Dec 03 2025 17:26:36 GMT+0400 (Gulf Standard Time),1,200,
1373,165,Wed Dec 03 2025 18:23:58 GMT+0400 (Gulf Standard Time),1,213,
1374,144,Wed Dec 03 2025 19:06:04 GMT+0400 (Gulf Standard Time),1,224,
1376,181,Wed Dec 03 2025 19:51:32 GMT+0400 (Gulf Standard Time),1,214,
1381,231,Wed Dec 03 2025 20:43:44 GMT+0400 (Gulf Standard Time),1,222,
1382,231,Wed Dec 03 2025 20:44:31 GMT+0400 (Gulf Standard Time),1,218,
1383,231,Wed Dec 03 2025 20:46:33 GMT+0400 (Gulf Standard Time),1,205,
1384,231,Wed Dec 03 2025 20:47:34 GMT+0400 (Gulf Standard Time),1,214,
1386,231,Wed Dec 03 2025 20:48:58 GMT+0400 (Gulf Standard Time),1,223,
1390,186,Wed Dec 03 2025 23:48:31 GMT+0400 (Gulf Standard Time),1,221,
1392,182,Thu Dec 04 2025 07:49:57 GMT+0400 (Gulf Standard Time),1,215,
1396,143,Thu Dec 04 2025 13:35:05 GMT+0400 (Gulf Standard Time),1,214,
1397,143,Thu Dec 04 2025 13:36:13 GMT+0400 (Gulf Standard Time),1,218,
1398,170,Thu Dec 04 2025 13:58:15 GMT+0400 (Gulf Standard Time),1,211,
1399,170,Thu Dec 04 2025 14:00:21 GMT+0400 (Gulf Standard Time),1,214,
1401,170,Thu Dec 04 2025 14:02:07 GMT+0400 (Gulf Standard Time),1,205,
1405,220,Thu Dec 04 2025 16:53:26 GMT+0400 (Gulf Standard Time),1,205,
1406,220,Thu Dec 04 2025 16:57:43 GMT+0400 (Gulf Standard Time),1,218,
1418,184,Thu Dec 04 2025 19:15:38 GMT+0400 (Gulf Standard Time),1,218,
1419,184,Thu Dec 04 2025 19:21:02 GMT+0400 (Gulf Standard Time),1,205,
1421,184,Thu Dec 04 2025 19:24:31 GMT+0400 (Gulf Standard Time),1,214,
1425,180,Thu Dec 04 2025 20:04:51 GMT+0400 (Gulf Standard Time),1,212,
1427,180,Thu Dec 04 2025 20:07:27 GMT+0400 (Gulf Standard Time),1,211,
1428,179,Thu Dec 04 2025 20:10:15 GMT+0400 (Gulf Standard Time),1,205,
1432,188,Thu Dec 04 2025 23:02:04 GMT+0400 (Gulf Standard Time),1,214,
1433,231,Fri Dec 05 2025 00:18:32 GMT+0400 (Gulf Standard Time),1,215,
1437,174,Fri Dec 05 2025 13:32:30 GMT+0400 (Gulf Standard Time),1,214,
1438,161,Fri Dec 05 2025 15:33:40 GMT+0400 (Gulf Standard Time),1,223,
1445,203,Fri Dec 05 2025 17:19:17 GMT+0400 (Gulf Standard Time),1,218,
1446,205,Fri Dec 05 2025 17:39:46 GMT+0400 (Gulf Standard Time),1,220,
1460,218,Sat Dec 06 2025 17:09:26 GMT+0400 (Gulf Standard Time),1,208,
1461,218,Sat Dec 06 2025 17:32:58 GMT+0400 (Gulf Standard Time),1,214,
1462,186,Sat Dec 06 2025 17:40:18 GMT+0400 (Gulf Standard Time),1,214,
1463,218,Sat Dec 06 2025 17:41:12 GMT+0400 (Gulf Standard Time),1,215,
1464,218,Sat Dec 06 2025 20:30:30 GMT+0400 (Gulf Standard Time),1,223,
1466,164,Sat Dec 06 2025 21:16:56 GMT+0400 (Gulf Standard Time),1,211,
1467,164,Sat Dec 06 2025 21:18:10 GMT+0400 (Gulf Standard Time),1,218,
1468,182,Sun Dec 07 2025 10:05:59 GMT+0400 (Gulf Standard Time),1,225,
1474,218,Sun Dec 07 2025 13:56:59 GMT+0400 (Gulf Standard Time),1,213,
1475,161,Sun Dec 07 2025 14:02:30 GMT+0400 (Gulf Standard Time),1,225,
1476,161,Sun Dec 07 2025 14:12:31 GMT+0400 (Gulf Standard Time),1,212,
1479,161,Sun Dec 07 2025 14:47:38 GMT+0400 (Gulf Standard Time),1,216,
1497,208,Mon Dec 08 2025 10:33:04 GMT+0400 (Gulf Standard Time),1,211,
1503,191,Mon Dec 08 2025 18:54:58 GMT+0400 (Gulf Standard Time),1,194,
1505,186,Mon Dec 08 2025 20:44:29 GMT+0400 (Gulf Standard Time),1,215,
1515,183,Tue Dec 09 2025 19:00:00 GMT+0400 (Gulf Standard Time),1,200,
1517,183,Tue Dec 09 2025 19:08:57 GMT+0400 (Gulf Standard Time),1,218,
1518,183,Tue Dec 09 2025 19:10:52 GMT+0400 (Gulf Standard Time),1,228,
1519,183,Tue Dec 09 2025 19:12:47 GMT+0400 (Gulf Standard Time),1,216,
1523,199,Tue Dec 09 2025 20:57:07 GMT+0400 (Gulf Standard Time),1,212,
1526,212,Tue Dec 09 2025 23:11:39 GMT+0400 (Gulf Standard Time),1,216,
1528,212,Tue Dec 09 2025 23:16:25 GMT+0400 (Gulf Standard Time),1,222,
1530,153,Wed Dec 10 2025 10:25:17 GMT+0400 (Gulf Standard Time),1,211,
1533,186,Wed Dec 10 2025 12:03:59 GMT+0400 (Gulf Standard Time),1,228,
1534,171,Wed Dec 10 2025 17:49:12 GMT+0400 (Gulf Standard Time),1,228,
1538,156,Wed Dec 10 2025 18:02:21 GMT+0400 (Gulf Standard Time),1,229,
1539,200,Wed Dec 10 2025 20:23:16 GMT+0400 (Gulf Standard Time),1,225,
1541,166,Thu Dec 11 2025 09:57:56 GMT+0400 (Gulf Standard Time),1,212,
1542,166,Thu Dec 11 2025 10:02:47 GMT+0400 (Gulf Standard Time),1,204,
1543,170,Thu Dec 11 2025 11:29:21 GMT+0400 (Gulf Standard Time),1,228,
1545,170,Thu Dec 11 2025 11:31:30 GMT+0400 (Gulf Standard Time),1,218,
1546,170,Thu Dec 11 2025 11:33:03 GMT+0400 (Gulf Standard Time),1,222,
1547,27,Thu Dec 11 2025 11:45:00 GMT+0400 (Gulf Standard Time),1,77,Daniel Ventin (Jardin Partagé)
1550,229,Thu Dec 11 2025 12:43:35 GMT+0400 (Gulf Standard Time),1,77,
1551,165,Thu Dec 11 2025 16:38:16 GMT+0400 (Gulf Standard Time),1,200,
1552,164,Thu Dec 11 2025 16:49:19 GMT+0400 (Gulf Standard Time),1,211,
1553,164,Thu Dec 11 2025 16:50:03 GMT+0400 (Gulf Standard Time),1,224,
1554,164,Thu Dec 11 2025 17:03:02 GMT+0400 (Gulf Standard Time),1,224,
1558,231,Thu Dec 11 2025 20:54:41 GMT+0400 (Gulf Standard Time),1,224,
1561,153,Thu Dec 11 2025 21:13:23 GMT+0400 (Gulf Standard Time),1,225,
1563,203,Fri Dec 12 2025 09:15:19 GMT+0400 (Gulf Standard Time),1,211,
1564,151,Fri Dec 12 2025 13:47:57 GMT+0400 (Gulf Standard Time),1,211,
1565,151,Fri Dec 12 2025 13:49:29 GMT+0400 (Gulf Standard Time),1,224,
1566,153,Fri Dec 12 2025 17:36:20 GMT+0400 (Gulf Standard Time),1,216,
1568,186,Fri Dec 12 2025 20:54:59 GMT+0400 (Gulf Standard Time),1,217,
1569,186,Fri Dec 12 2025 20:56:35 GMT+0400 (Gulf Standard Time),1,224,
1570,218,Fri Dec 12 2025 21:32:42 GMT+0400 (Gulf Standard Time),1,224,
1571,186,Fri Dec 12 2025 21:39:44 GMT+0400 (Gulf Standard Time),1,225,
1572,218,Fri Dec 12 2025 21:44:18 GMT+0400 (Gulf Standard Time),1,225,
1573,199,Fri Dec 12 2025 22:03:09 GMT+0400 (Gulf Standard Time),1,224,
1574,199,Fri Dec 12 2025 22:09:47 GMT+0400 (Gulf Standard Time),1,225,
1577,174,Fri Dec 12 2025 22:26:18 GMT+0400 (Gulf Standard Time),1,224,
1581,218,Sat Dec 13 2025 10:33:34 GMT+0400 (Gulf Standard Time),1,222,
1585,181,Sat Dec 13 2025 11:24:53 GMT+0400 (Gulf Standard Time),1,217,
1587,218,Sun Dec 14 2025 08:49:07 GMT+0400 (Gulf Standard Time),1,220,
1588,181,Sun Dec 14 2025 18:46:47 GMT+0400 (Gulf Standard Time),1,217,
1589,181,Sun Dec 14 2025 18:49:00 GMT+0400 (Gulf Standard Time),1,232,
1590,138,Sun Dec 14 2025 19:59:35 GMT+0400 (Gulf Standard Time),1,228,
1593,218,Sun Dec 14 2025 20:48:36 GMT+0400 (Gulf Standard Time),1,218,
1597,181,Sun Dec 14 2025 20:59:20 GMT+0400 (Gulf Standard Time),1,232,
1598,143,Sun Dec 14 2025 21:02:53 GMT+0400 (Gulf Standard Time),1,222,
1600,143,Sun Dec 14 2025 21:03:44 GMT+0400 (Gulf Standard Time),1,220,
1605,144,Sun Dec 14 2025 21:07:25 GMT+0400 (Gulf Standard Time),1,232,
1610,164,Mon Dec 15 2025 11:58:00 GMT+0400 (Gulf Standard Time),1,225,
1611,161,Mon Dec 15 2025 12:27:11 GMT+0400 (Gulf Standard Time),1,225,
1612,155,Mon Dec 15 2025 12:29:08 GMT+0400 (Gulf Standard Time),1,221,
1613,230,Mon Dec 15 2025 13:39:02 GMT+0400 (Gulf Standard Time),1,225,
1614,230,Mon Dec 15 2025 13:42:35 GMT+0400 (Gulf Standard Time),1,232,
1615,174,Mon Dec 15 2025 15:07:18 GMT+0400 (Gulf Standard Time),1,225,
1617,200,Mon Dec 15 2025 17:08:32 GMT+0400 (Gulf Standard Time),1,232,
1619,209,Mon Dec 15 2025 20:29:40 GMT+0400 (Gulf Standard Time),1,225,Ok
1621,209,Mon Dec 15 2025 20:39:48 GMT+0400 (Gulf Standard Time),1,216,Ok
1623,209,Mon Dec 15 2025 20:46:24 GMT+0400 (Gulf Standard Time),1,220,Ok
1625,209,Mon Dec 15 2025 20:47:57 GMT+0400 (Gulf Standard Time),1,229,Ok
1626,218,Mon Dec 15 2025 20:58:12 GMT+0400 (Gulf Standard Time),1,221,
1627,167,Tue Dec 16 2025 12:32:13 GMT+0400 (Gulf Standard Time),1,232,
1629,186,Wed Dec 17 2025 15:21:21 GMT+0400 (Gulf Standard Time),1,232,
1630,171,Wed Dec 17 2025 20:11:34 GMT+0400 (Gulf Standard Time),1,232,
1631,231,Thu Dec 18 2025 13:06:21 GMT+0400 (Gulf Standard Time),1,234,
1636,218,Thu Dec 18 2025 17:51:19 GMT+0400 (Gulf Standard Time),1,216,
1638,156,Fri Dec 19 2025 10:10:25 GMT+0400 (Gulf Standard Time),1,232,
1644,152,Fri Dec 19 2025 12:38:48 GMT+0400 (Gulf Standard Time),1,232,
1645,152,Fri Dec 19 2025 12:41:08 GMT+0400 (Gulf Standard Time),1,216,
1647,143,Fri Dec 19 2025 17:27:32 GMT+0400 (Gulf Standard Time),1,235,
1649,218,Sat Dec 20 2025 16:46:37 GMT+0400 (Gulf Standard Time),1,232,
1653,231,Mon Dec 22 2025 16:03:17 GMT+0400 (Gulf Standard Time),1,236,
1664,170,Mon Dec 29 2025 11:42:03 GMT+0400 (Gulf Standard Time),1,234,
1675,218,Mon Dec 29 2025 18:57:40 GMT+0400 (Gulf Standard Time),1,229,
1676,180,Tue Dec 30 2025 19:47:34 GMT+0400 (Gulf Standard Time),1,220,
1677,180,Tue Dec 30 2025 19:49:02 GMT+0400 (Gulf Standard Time),1,229,
1678,180,Tue Dec 30 2025 19:49:48 GMT+0400 (Gulf Standard Time),1,233,
1679,180,Tue Dec 30 2025 19:50:58 GMT+0400 (Gulf Standard Time),1,235,
1682,174,Wed Dec 31 2025 22:06:54 GMT+0400 (Gulf Standard Time),1,234,
1687,200,Thu Jan 01 2026 09:41:03 GMT+0400 (Gulf Standard Time),1,235,
1688,200,Thu Jan 01 2026 09:42:41 GMT+0400 (Gulf Standard Time),1,220,
1694,184,Thu Jan 01 2026 20:18:21 GMT+0400 (Gulf Standard Time),1,220,
1695,184,Thu Jan 01 2026 20:21:12 GMT+0400 (Gulf Standard Time),1,234,
1697,186,Thu Jan 01 2026 21:27:33 GMT+0400 (Gulf Standard Time),1,234,
1698,153,Thu Jan 01 2026 21:54:02 GMT+0400 (Gulf Standard Time),1,234,
1699,182,Fri Jan 02 2026 10:14:06 GMT+0400 (Gulf Standard Time),1,234,
1700,170,Fri Jan 02 2026 11:37:36 GMT+0400 (Gulf Standard Time),1,220,
1701,170,Fri Jan 02 2026 11:39:02 GMT+0400 (Gulf Standard Time),1,236,
1704,156,Fri Jan 02 2026 14:43:04 GMT+0400 (Gulf Standard Time),1,235,
1708,144,Fri Jan 02 2026 15:39:43 GMT+0400 (Gulf Standard Time),1,233,
1709,144,Fri Jan 02 2026 15:41:01 GMT+0400 (Gulf Standard Time),1,234,
1710,144,Fri Jan 02 2026 15:41:59 GMT+0400 (Gulf Standard Time),1,236,
1711,161,Fri Jan 02 2026 19:12:01 GMT+0400 (Gulf Standard Time),1,234,
1713,164,Sun Jan 04 2026 19:09:18 GMT+0400 (Gulf Standard Time),1,236,
1723,153,Mon Jan 05 2026 13:43:04 GMT+0400 (Gulf Standard Time),1,241,
1725,181,Mon Jan 05 2026 13:55:49 GMT+0400 (Gulf Standard Time),1,236,
1728,209,Mon Jan 05 2026 14:59:45 GMT+0400 (Gulf Standard Time),1,241,
1733,196,Mon Jan 05 2026 15:36:52 GMT+0400 (Gulf Standard Time),1,236,
1734,186,Mon Jan 05 2026 17:03:54 GMT+0400 (Gulf Standard Time),1,234,
1738,182,Mon Jan 05 2026 22:03:11 GMT+0400 (Gulf Standard Time),1,235,
1739,218,Mon Jan 05 2026 22:05:04 GMT+0400 (Gulf Standard Time),1,235,
1742,170,Tue Jan 06 2026 12:11:17 GMT+0400 (Gulf Standard Time),1,230,
1743,170,Tue Jan 06 2026 12:11:59 GMT+0400 (Gulf Standard Time),1,241,
